anger,http://farm9.staticflickr.com/8575/15966305951_433b1bd48c_z.jpg,1,4,"#BlackLivesMatter Stumbled across some #BlackLivesMatter protests in Denver tonight. I am not posting this to start any kind of debates so please take your opinions elsewhere, I just think the entire situation is confusing and sad. America has a long way to go. So much hurt and anger."
anger,http://farm8.staticflickr.com/7108/7076968193_9352f0fb5c_z.jpg,0,5,"Enfadado (angry). Haciendo gestos, no s si lo he conseguido, pero lo menos lo he intentado. Flash lateral desnudo izquierdo. Al ser un autoretrato, la verdad que hay una dificultad muy grande para intentar enfocar al ojo, lo cual no pude conseguir, pero lo ms importante es que logr lo que quise hacer. Revelado con DPP."
anger,http://farm7.staticflickr.com/6152/6186426901_ff85850519_z.jpg,0,5,aaaargh!!! Explore f_b_g's photos on Flickr. f_b_g has uploaded 244 photos to Flickr.
anger,http://farm5.staticflickr.com/4018/4449569717_56ed2b9e03_z.jpg,1,4,Angry Explore lambro's photos on Flickr. lambro has uploaded 1881 photos to Flickr.
anger,http://farm8.staticflickr.com/7395/13128925273_33e5948673_z.jpg,1,4,Berkin Elvan....Anger and Grief... Demonstration Berlin...Kreuzberg 2014 March 12th
anger,http://farm2.staticflickr.com/1236/1440912390_f932a3324c_z.jpg,1,4,"Grrraaaarrrr!!!!  (Day 262/365) NO MORE MEETINGS!!!  The last Tuesday of the month means project staff meeting ALL morning, than a brief interlude before the afternoons staff meeting for the whole base and in the evening the base service.  By the time the day is done this is how I feel!"
anger,http://farm8.staticflickr.com/7355/12452601224_a1deddf236_z.jpg,1,4,Helen and Rosie London shoot with Helen and Rosie. clickmorephotography.blogspot.co.uk/2011/06/rage-and-atti... purpleport.com/portfolio/clickmore/?referrer=clickmore
anger,http://farm2.staticflickr.com/1144/1466458967_0a676f7332_z.jpg,1,4,Blutrausch_05 Explore mckdesign's photos on Flickr. mckdesign has uploaded 46 photos to Flickr.
anger,http://farm6.staticflickr.com/5503/14049662018_6b911f07f0_z.jpg,2,3,Education Cuts Protest May 2014 Town Hall
anger,http://farm5.staticflickr.com/4121/4779330861_d7d06e6b97_z.jpg,0,5,anger unstoppable Explore milindgawali's photos on Flickr. milindgawali has uploaded 342 photos to Flickr.
anger,http://farm7.staticflickr.com/6024/5891150098_78d0986c84_z.jpg,1,4,"expreciones sorpresa, alegria, ira y odio. siempre estan presente a lo largo del dia, son parte de nosotros y aveces se vuelven incontrolables.   surprise, joy, anger and hatred. are always present throughout the day, are part of us"
anger,http://farm8.staticflickr.com/7052/6790272216_18f8deb107_z.jpg,1,4,Stamp Explore BobButtons' photos on Flickr. BobButtons has uploaded 234 photos to Flickr.
anger,http://farm8.staticflickr.com/7501/16015484702_6c0dd676e8_z.jpg,2,3,Millions March NYC March for justice for victims of police violence.
anger,http://farm4.staticflickr.com/3813/11029856215_66f35d93fa_z.jpg,1,4,LR_Anger_03_IMG_1078 The homeless and the unemployed and the unemployable and the hungry and the neglected on the streets and in the homeless shelters and in their homes or places of refuge of Cape Town. An ongoing essay on homeless people started in 2012 and ongoing.
anger,http://farm8.staticflickr.com/7253/8159519096_25759dce94_z.jpg,1,4,With @akemi101xoxo #anger #photoshoot #photooftheday #igers #insta #instamood #instagood #instagrammers #people #emotion #instahub Explore oc_layos_iphone's photos on Flickr. oc_layos_iphone has uploaded 374 photos to Flickr.
anger,http://farm6.staticflickr.com/5054/5496721283_1445523df1_z.jpg,2,3,"Anger Something that starts with ""A"" -ODC-03/01/2011"
anger,http://farm4.staticflickr.com/3034/2546251379_c74c1292a3_z.jpg,1,4,A Dark Mood Feeling dark tonight.  Strobist - Nikon SB600 held in my right hand to the bottom right of the frame.  Roughly a 45 degree angle off the plane of my cheek.
anger,http://farm2.staticflickr.com/1132/1387875905_6bb19b9008_z.jpg,1,4,SwEeT AnGer shamsu n mathiu
anger,http://farm6.staticflickr.com/5221/5600607888_18e1c604ce_z.jpg,2,3,Anger mood board  Explore marcelerose19's photos on Flickr. marcelerose19 has uploaded 6 photos to Flickr.
anger,http://farm4.staticflickr.com/3579/3949966187_c100eca3b9_z.jpg,1,4,"King Anger Shots from the filming of a vampire short featuring vaious members of the LVG to promote the launch of the book ""Bite!"" by Kevin Jackson"
anger,http://farm6.staticflickr.com/5453/8889471115_4d368cdda1_z.jpg,1,4, 
anger,http://farm8.staticflickr.com/7041/6934294711_c41be24e87_z.jpg,0,5,"My fall knocked a mean chip out of me Day 57 of 366  Same place as my day 29 photo. That one was all about movement, this one was trying to capture a split second. I don't know how many times i punched that bloody bag trying to capture a good moment ... all i know i'm adding this to the 'fail' column as none of the shots really had what i was hoping for. Oh well. Day 57 done.  Looks better if you hit L. Actually, hitting L as hard as i hit that bag and you may break your keyboard ... so maybe just tap L  Gonna get my dinner now and watch the Walking Dead."
anger,http://farm3.staticflickr.com/2831/10739827155_735362c0b2_z.jpg,1,4,  Explore mhmdma'z's photos on Flickr. mhmdma'z has uploaded 14 photos to Flickr.
anger,http://farm6.staticflickr.com/5516/10439791745_4900d8fa5d_z.jpg,0,5,anger Explore lir segev's photos on Flickr. lir segev has uploaded 398 photos to Flickr.
anger,http://farm8.staticflickr.com/7255/7496250796_9438f4078a_z.jpg,0,5,Anger Explore Denise Muzzini's photos on Flickr. Denise Muzzini has uploaded 702 photos to Flickr.
anger,http://farm9.staticflickr.com/8165/7470913264_0d1256048b_z.jpg,1,4,Anger Explore AtlasWebConsulting's photos on Flickr. AtlasWebConsulting has uploaded 1651 photos to Flickr.
anger,http://farm4.staticflickr.com/3755/13202903623_56c86b6e0f_z.jpg,2,3,"Anti-Police Brutality Protest 2014 - Montreal, QC Explore Shane B. Murphy - Photographer's photos on Flickr. Shane B. Murphy - Photographer has uploaded 3907 photos to Flickr."
anger,http://farm2.staticflickr.com/1199/1410838282_0356ce41a2_z.jpg,1,4,"Counter-protester Washington, D.C. 15 September 2007"
anger,http://farm9.staticflickr.com/8084/8296503008_7fd364a83f_z.jpg,2,3,"Demonstration to condemn killing of Polio campaign workers A sad demonstration was held by Peoples Health Movement Sindh Secretariat to condemn the miserable killings of polio vaccination campaigns health workers in Pakistan on Dec 20, 2012 at Karachi Press Club. Members of the PHM sindh conveyed their grievances and sympathies for the families who have been victimized through the brutal acts of un identified assassins. They were protesting against injustice and to give message to the authorities responsible for the safety of innocent people. Eight people working on a polio vaccination campaign shot dead till now. Those killed were among thousands who work selflessly across Pakistan to eradicate polio. They made appeal to Health Workers not to damage their causes by strikes and offensive protest. They made a request to annoyed groupings not to kill the innocent people for showing their anger and fulfill their resentments. Government must take care of affected families and take appropriate safety measures for social workers as the volunteer services to humanity cannot be stopped."
anger,http://farm6.staticflickr.com/5184/5743783101_9aab0099b9_z.jpg,1,4,"Anger May 16th Challenge  ""The Best answer to Anger is Silence."" German proverb  Ha, well my tripod broke last week so I had to improvise and prop my Nikon baby up on a stool and a couple books.   Wish I could have painted the window for real instead of using plastic wrap.. :P(: Paint doesn't stick to it very well(:"
anger,http://farm6.staticflickr.com/5261/5614628992_69a097251f_z.jpg,2,3,Younger Power Explore Alexander McCarter's photos on Flickr. Alexander McCarter has uploaded 107 photos to Flickr.
anger,http://farm4.staticflickr.com/3103/2777137795_0dbba3e9b7_z.jpg,1,4,"Piss Off! this one was voted favourite of the 2 but i decided it'll be easier to avoid chosing with a dyptich :)  those 2 images are my favourites in a LONG time, where i am actually happy with the picture SOCC and with the edit... so yay me ;)"
anger,http://farm9.staticflickr.com/8591/15393922954_ba4a49de02_z.jpg,1,4,Millions March NYC March for justice for victims of police violence.
anger,http://farm8.staticflickr.com/7037/6978250829_e6b62e83b8_z.jpg,2,3,Anger Explore Eloketh's photos on Flickr. Eloketh has uploaded 7914 photos to Flickr.
anger,http://farm2.staticflickr.com/1250/5110212782_cd0a374021_z.jpg,1,4,angry umbrella test Testing a single light in a bounce umbrella. Notice how the denim shirt brings out the blue in my eyes...hahahahahaha!
anger,http://farm6.staticflickr.com/5300/5433083979_7ebcdbb001_z.jpg,2,3,emotion3 Explore Frozen in Time Photographers' photos on Flickr. Frozen in Time Photographers has uploaded 1785 photos to Flickr.
anger,http://farm8.staticflickr.com/7191/6977144813_e5c53bc817_z.jpg,2,3,Fight www.GiuseppeCalsamiglia.com
anger,http://farm6.staticflickr.com/5139/5403582095_53e3c40b8a_z.jpg,1,4,"Thousands march for Education in London and join the protest outside the Egyptian Embassy to show solidarity with the uprising. Thousands of university, college and school students  joined by workers  are marching in London and Manchester against Tory cuts to education, fee rises and attacks on jobs and services.  The revolution in Tunisia and uprising in Egypt have clearly inspired the marches. Marchers have chanted, Egypt, Egypt everywhere.  London  Aisha, an FE student from Camden in north London said, Ive been on all the demonstrations, but some of my friends are here who havent been out on the protests before.   I like the slogan This is only the beginning, because its going to be a long fight against this government.  Theo, a school student from south east London, took part in the Day X walkouts last year. He said, Lots of people who want to go to university wont be able to and people will definitely be affected by the cuts to EMA [Education Maintenance Allowance]. The government is making the wrong people pay  the bankers are getting hundreds of thousands in bonuses. For workers, the student protests have been an inspiration.  A GMB rep joining the protest in London said, Im here to show solidarity with the students. Ive got a daughter who has just gone through university and there is no way she would have been able to afford 9,000 a year fees.  Im also here to say that I dont believe in these cuts. Weve got to stick together workers and students. I think that the TUC demo on the 26 March can give people confidence to fight.  UCU lecturer Vicky Margree works at the University of Brighton. She said, We face 100 percent cut in arts and humanities funding which will hit universities hard. And the new fees will make university unaffordable for the majority of people.  Kelly Rogers, a Unison organiser, said, Unless we show solidarity with younger people we may as well give up. Students have led the way and enthused workers, showing us how to fight.  Solidarity with the Egyptian uprising  In London the mood was electric as up to a thousand students joined the many hundreds of people already protesting in solidarity with the Egyptian people outside the embassy off Park Lane.  Chants of Solidarity, solidarity, London and Cairo unite and fight and Hey ho Mubarak has to go are ringing through the air.  One man on the original protest said, I cant believe that all these young people have come to support us. This makes us feel even stronger. I cant wait to send the pictures of all you British people who have come to support us to people back home.  Before reaching the embassy, the protest stopped outside the Tory HQ at Millbank  a focus of student anger and protests last year  as students chanted, Tory scum, here we come.  Follow this link for live reports from Egypt with Judith Orr reporting from Cairo www.socialistworker.co.uk/art.php?id=23731"
anger,http://farm5.staticflickr.com/4084/5396440948_9ecefc739f_z.jpg,2,3,"2 Amman-Jordan 28/1/2011 Downtown, 3rd anger day demonstrations  (Sony cybershot)"
anger,http://farm7.staticflickr.com/6073/6135156485_79f0e241bf_z.jpg,1,4,_MG_8122 Explore strictmachines' photos on Flickr. strictmachines has uploaded 3885 photos to Flickr.
anger,http://farm4.staticflickr.com/3095/3162199695_dcea74d589_z.jpg,1,4,"Alone My new battery grip also arrived in the post his morning,  it came with a free wireless remote aswell,  which saved me some money as i needed 1 !  (Excuse the un-tidy/ messy room..its in the middle of decoration) View On Black "
anger,http://farm3.staticflickr.com/2351/2465442345_31c0a8fa90_z.jpg,2,3,"Snarl The aggression in this piece was startling. Lots of anger beneath the surface of what otherwise might be a jolly ""ho ho, look at these cheeky chappies spray painting the walls."" There is a strong connection between this art and the street protests of Seattle, Genoa etc."
anger,http://farm4.staticflickr.com/3846/15268510305_c6cf47034d_z.jpg,2,3,# Explore Adam Constantine's photos on Flickr. Adam Constantine has uploaded 481 photos to Flickr.
anger,http://farm8.staticflickr.com/7048/6949048363_4a49f8cb42_z.jpg,1,4,74 - Anger Explore Abby C Weir's photos on Flickr. Abby C Weir has uploaded 185 photos to Flickr.
anger,http://farm4.staticflickr.com/3713/9142443540_55c47eb246_z.jpg,2,3, 
anger,http://farm9.staticflickr.com/8221/8296501346_b38793b53e_z.jpg,2,3,"Demonstration to condemn killing of Polio campaign workers A sad demonstration was held by Peoples Health Movement Sindh Secretariat to condemn the miserable killings of polio vaccination campaigns health workers in Pakistan on Dec 20, 2012 at Karachi Press Club. Members of the PHM sindh conveyed their grievances and sympathies for the families who have been victimized through the brutal acts of un identified assassins. They were protesting against injustice and to give message to the authorities responsible for the safety of innocent people. Eight people working on a polio vaccination campaign shot dead till now. Those killed were among thousands who work selflessly across Pakistan to eradicate polio. They made appeal to Health Workers not to damage their causes by strikes and offensive protest. They made a request to annoyed groupings not to kill the innocent people for showing their anger and fulfill their resentments. Government must take care of affected families and take appropriate safety measures for social workers as the volunteer services to humanity cannot be stopped."
anger,http://farm7.staticflickr.com/6130/6001747512_05473cb2f5_z.jpg,2,3,Nooooo! I don't wanna leave this daddy Explore Wayan Vota's photos on Flickr. Wayan Vota has uploaded 8942 photos to Flickr.
anger,http://farm8.staticflickr.com/7016/6775797467_72d7be6098_z.jpg,2,3,Fri anger                       -  March Revolutionaries Alexandria In front of the mosque commander Ibrahim to Victor Emmanuel Square - Smouha   To demand SCAF delivered Authority civilian presidential council  27/1/2012
anger,http://farm4.staticflickr.com/3132/3165032202_8127c36e9f_z.jpg,2,3,"Free Palestine The people were chanting, clapping, shouting, raising their boards and praying for peace."
anger,http://farm3.staticflickr.com/2664/3806494202_d64821c96c_z.jpg,2,3,Nooo damn it  Explore MoMoPictures' photos on Flickr. MoMoPictures has uploaded 79 photos to Flickr.
anger,http://farm4.staticflickr.com/3193/2529882592_64afb4a69d_z.jpg,1,4,oh please... don't gimme juice  adhesive blackbook selectah si quieres una y dibujar y pegar mas que yo.....yo check www.flickr.com/omarojo www.flickr.com/omarojo2 www.flickr.com/omarojo3  
anger,http://farm6.staticflickr.com/5135/5395917056_206511160b_z.jpg,1,4,"Anger These latest pictures are taken from the screen of my computer, following what is happening in Egypt."
anger,http://farm8.staticflickr.com/7346/12779066353_22019fdca3_z.jpg,1,4,IMG_3509 LOOK BACK IN ANGER with LA New Court Theatre
anger,http://farm8.staticflickr.com/7167/6438165791_6549a7cc2b_z.jpg,2,3,"The same organisers of the ""Day of Anger"" and ""Friday of Anger"" have called for a protest in front of the presidential Heliopolis Palace on 4 February, which has been dubbed the ""Friday of Departure"". Cairo, Egypt. 04/02/2011 The same organisers of the ""Day of Anger"" and ""Friday of Anger"" have called for a protest in front of the presidential Heliopolis Palace on 4 February, which has been dubbed the ""Friday of Departure"". Cairo, Egypt."
anger,http://farm3.staticflickr.com/2441/3723582971_0762af5ce3_z.jpg,2,3,anger Explore 'Rafael.'s photos on Flickr. 'Rafael. has uploaded 32 photos to Flickr.
anger,http://farm2.staticflickr.com/1033/1305855037_c69816ca93_z.jpg,1,4,death by butternut squash Explore lovebirds & seahorses' photos on Flickr. lovebirds & seahorses has uploaded 3360 photos to Flickr.
anger,http://farm6.staticflickr.com/5162/5287321010_f4762d0297_z.jpg,2,3,"acrimony It was raining, and she was not happy with me.  taken with: minolta srt 201"
anger,http://farm9.staticflickr.com/8220/8379563024_2e8f9258b0_z.jpg,2,3,"StandUp WA March and Rally-87 January 13, 2013. StandUP Washington: Turn Anger into Action march and rally, sponsored by Washington CeaseFire."
anger,http://farm5.staticflickr.com/4107/5032392987_1c1c1f9060_z.jpg,1,4,Anger the Royalty Explore meiccz's photos on Flickr. meiccz has uploaded 23 photos to Flickr.
anger,http://farm6.staticflickr.com/5313/14144066458_b7d170b4a5_z.jpg,0,5, 
anger,http://farm4.staticflickr.com/3450/3368447851_52a1c8ddc6_z.jpg,1,4,"Ken's Anger Management It consists of punching a hole in my wall and then covering it with my AFI poster.  I found this because I don't listen to AFI anymore and I was taking the poster down >.>  Hmm. Well, I hope my kittens don't find this soon."
anger,http://farm4.staticflickr.com/3492/5792925061_16126aa54c_z.jpg,1,4, 
anger,http://farm4.staticflickr.com/3479/4033228034_80d110fd59_z.jpg,0,5,THE RING Ognuno di noi riunisce in s il cielo e linferno.
anger,http://farm3.staticflickr.com/2481/5760654119_cb35b82007_z.jpg,0,5,Would you be my friend? Explore andreus89's photos on Flickr. andreus89 has uploaded 115 photos to Flickr.
anger,http://farm4.staticflickr.com/3259/2573447011_5be0859df7_z.jpg,1,4,angry cake thing Explore cpdulis' photos on Flickr. cpdulis has uploaded 1180 photos to Flickr.
anger,http://farm3.staticflickr.com/2775/4139986712_3295417880_z.jpg,2,3,"We're all ugly inside but you show it most. Thanks everyone.   Beauty is in everything, regardless.  "
anger,http://farm3.staticflickr.com/2619/3917501532_8a91d25f14_z.jpg,1,4,ange @ accroche-coeurs Explore Simon Bonaventure's photos on Flickr. Simon Bonaventure has uploaded 808 photos to Flickr.
anger,http://farm3.staticflickr.com/2349/4512339110_90aecd8892_z.jpg,0,5,Theme: Pain/Anger Explore JaclynVr's photos on Flickr. JaclynVr has uploaded 11 photos to Flickr.
anger,http://farm4.staticflickr.com/3377/5767327004_45b3edc6ba_z.jpg,2,3, 
anger,http://farm7.staticflickr.com/6176/6215911789_d9ca0fef01_z.jpg,1,4,"Thousands joined in the Wall Street protest, as they marched down Broadway on Wednesday afternoon. The size of the protest continues to grow.  (Carolyn Cole/Los Angeles Times) Wall Street demonstrations continue to grow amid the national outpouring of anger and rage against the US capitalist system."
anger,http://farm4.staticflickr.com/3211/3134634855_de99b6eb6e_z.jpg,2,3,"Jerry Elliot Amateur Sparring Ryan vs. Malcolm. 2008-12-13, Cologne, Germany at Jerry Elliot's Boxing Gym. For any usage, ask permission at www.evrim-sen.com."
anger,http://farm9.staticflickr.com/8377/8508310057_3aa6d88abc_z.jpg,2,3,Take a look at all the #tattoos 1 of the models had on my #photoshoot today #scary #death #pain #anger Explore jolance's photos on Flickr. jolance has uploaded 1180 photos to Flickr.
anger,http://farm3.staticflickr.com/2738/4462364061_dc47f60097_z.jpg,0,5,INTENSE Explore sidney.dunn's photos on Flickr. sidney.dunn has uploaded 511 photos to Flickr.
anger,http://farm6.staticflickr.com/5094/5403765173_44b0029c7d_z.jpg,1,4,"Thousands march for Education in London and join the protest outside the Egyptian Embassy to show solidarity with the uprising. Thousands of university, college and school students  joined by workers  are marching in London and Manchester against Tory cuts to education, fee rises and attacks on jobs and services.  The revolution in Tunisia and uprising in Egypt have clearly inspired the marches. Marchers have chanted, Egypt, Egypt everywhere.  London  Aisha, an FE student from Camden in north London said, Ive been on all the demonstrations, but some of my friends are here who havent been out on the protests before.   I like the slogan This is only the beginning, because its going to be a long fight against this government.  Theo, a school student from south east London, took part in the Day X walkouts last year. He said, Lots of people who want to go to university wont be able to and people will definitely be affected by the cuts to EMA [Education Maintenance Allowance]. The government is making the wrong people pay  the bankers are getting hundreds of thousands in bonuses. For workers, the student protests have been an inspiration.  A GMB rep joining the protest in London said, Im here to show solidarity with the students. Ive got a daughter who has just gone through university and there is no way she would have been able to afford 9,000 a year fees.  Im also here to say that I dont believe in these cuts. Weve got to stick together workers and students. I think that the TUC demo on the 26 March can give people confidence to fight.  UCU lecturer Vicky Margree works at the University of Brighton. She said, We face 100 percent cut in arts and humanities funding which will hit universities hard. And the new fees will make university unaffordable for the majority of people.  Kelly Rogers, a Unison organiser, said, Unless we show solidarity with younger people we may as well give up. Students have led the way and enthused workers, showing us how to fight.  Solidarity with the Egyptian uprising  In London the mood was electric as up to a thousand students joined the many hundreds of people already protesting in solidarity with the Egyptian people outside the embassy off Park Lane.  Chants of Solidarity, solidarity, London and Cairo unite and fight and Hey ho Mubarak has to go are ringing through the air.  One man on the original protest said, I cant believe that all these young people have come to support us. This makes us feel even stronger. I cant wait to send the pictures of all you British people who have come to support us to people back home.  Before reaching the embassy, the protest stopped outside the Tory HQ at Millbank  a focus of student anger and protests last year  as students chanted, Tory scum, here we come.  Follow this link for live reports from Egypt with Judith Orr reporting from Cairo www.socialistworker.co.uk/art.php?id=23731"
anger,http://farm5.staticflickr.com/4120/4775716035_ae1f4223d8_z.jpg,0,5,Day 11: Fuck. You. Day 11: Anger.
anger,http://farm4.staticflickr.com/3394/3247705048_72352f1372_z.jpg,1,4, 
anger,http://farm3.staticflickr.com/2750/4206598767_22d17bf915_z.jpg,1,4,anger Explore Rana El Banawy's photos on Flickr. Rana El Banawy has uploaded 40 photos to Flickr.
anger,http://farm9.staticflickr.com/8382/8512154038_6061657110_z.jpg,1,4, 
anger,http://farm9.staticflickr.com/8450/8003078148_9ba76feb86_z.jpg,2,3,anger anger is  hot light is burning soften me in the  shadows of the lense so i may sing...
anger,http://farm7.staticflickr.com/6216/6268776731_57332338b3_z.jpg,1,4, 
anger,http://farm8.staticflickr.com/7017/6745926647_ac74542b73_z.jpg,1,4,cartoon-anger Explore alickzalnz's photos on Flickr. alickzalnz has uploaded 180 photos to Flickr.
anger,http://farm4.staticflickr.com/3025/3023333973_796ae7e176_z.jpg,1,4,"Pissed off.. I found out a couple days ago my brother has cancer.  It shakes my faith a little.  I'm pissed at the world, God, and my brother.  The struggle I'm having is that I'm not really sure why I am so angry.  Who do I direct that anger toward?  And, what good does it do to be pissed off in the first place?"
